"","LR__EP1_WT_hRO_2","LR__H9_BRN3B_hRO_2","LR__H9_CRX_hRO_2","SR__D65_2","SR__D65_3","SR__D65_5","SR__D65_6","SR__D100_3","SR__D100_4","SR__D100_5","SR__D100_6"
"ENSG00000026297",185,257,233.99998,472,576,495,574,434,292,526,518
"ENSG00000026508",94,57,72.99999,201,196,164,220,273,349,495,331
"ENSG00000026559",8,9,12,46,86,48,56,42,12,73,56
"ENSG00000026652",467,433.00001,453.00001,972,884,892,1133,932,720,971,877
"ENSG00000026950",92,130,140,309,326,338,349,483,544,557,473
"ENSG00000027001",160,90,98,203,196,221,206,461,464,436,472
"ENSG00000027075",33,41,77,65,54,52,90,106,139,151,115
"ENSG00000027644",16,18,13,45,46,42,74,55,42,65,39
"ENSG00000027697",393.99999,364,354.99999,962,719,739,911,942,1034,1003,904
"ENSG00000027847",334.00001,104,273,332,386,318,474,607,536,757,787
"ENSG00000028116",231,276.99999,290.99999,47,46,41,55,68,98,81,91
"ENSG00000028137",17,37,26,123,105,113,41,53,24,41,103
"ENSG00000028203",2392,1392,1247.99999,1528,1046,1236,1478,1335,1297,1805,1457
"ENSG00000028277",273.00001,332,240,411,432,465,373,110,73,107,140
"ENSG00000028310",295,321,314.00002,361,425,388,303,256,238,318,359
"ENSG00000028528",1179.00001,877,744.00001,882,800,740,811,1348,1443,1507,1475
"ENSG00000028839",314,410,391.00001,728,554,580,549,622,520,410,520
"ENSG00000029153",92.99999,121.00001,79,12,18,23,12,24,28,22,34
"ENSG00000029363",1269,1267.99999,1159.99999,2720,2191,2447,2264,3752,4264,4190,4429
"ENSG00000029364",541.99999,594.99999,466,1277,1053,1225,1529,1567,1700,1743,1490
"ENSG00000029534",163,83,120,200,214,294,187,131,78,221,196
"ENSG00000029639",218,164,186,244,176,230,194,406,411,354,334
"ENSG00000029725",651,818,878,1482,1436,1480,1352,1121,845,1668,1814
"ENSG00000029993",451.00001,962,500.99999,2324,1818,1937,2063,1865,2107,1908,1941
"ENSG00000030066",730,783.00001,567.00001,705,569,739,613,1323,1601,1717,1458
"ENSG00000030110",34,75,54,648,626,575,661,757,716,877,765
"ENSG00000030419",140.99999,220.99999,170.99999,145,104,112,115,123,133,128,122
"ENSG00000030582",492,564,518,2645,3434,2989,3910,4900,6006,6658,6054
"ENSG00000031003",675.00001,1359,890,360,314,319,344,439,523,643,612
"ENSG00000031081",45,14,36,40,66,42,65,89,98,173,170
"ENSG00000031691",72,94,98,155,102,128,86,249,231,115,146
"ENSG00000031698",723.00001,945,699,5811,6213,5611,6563,6362,5436,5786,5581
"ENSG00000031823",444.99999,448,471,256,297,310,257,411,410,410,398
"ENSG00000032219",888.00001,981,899,443,350,449,414,699,582,738,682
"ENSG00000032389",281,274.00001,245.00001,761,742,683,735,880,832,884,904
"ENSG00000032444",203.00001,226,209.99999,254,271,245,284,260,382,566,415
"ENSG00000032742",455,531,560,236,177,196,243,496,398,462,427
"ENSG00000033011",122.00001,80.99999,125,293,285,217,256,704,608,738,744
"ENSG00000033030",194,188,231.99999,274,182,214,284,482,418,530,384
"ENSG00000033050",186,220,158,430,479,480,503,815,824,1033,816
"ENSG00000033100",106.00001,135,99,218,240,173,241,444,528,797,698
"ENSG00000033122",76,83,53,115,100,111,138,85,51,97,94
"ENSG00000033170",355,461,413.99999,438,404,362,501,688,606,726,699
"ENSG00000033178",460,491.00001,513,772,544,637,512,769,888,866,813
"ENSG00000033327",292,220,198,735,753,770,677,355,490,401,537
"ENSG00000033627",945,1228.99999,927,3886,4342,3874,4644,3684,4407,6346,4946
"ENSG00000033800",1078,1216,1301,4624,3752,4252,5317,3647,4411,4313,4369
"ENSG00000033867",1942,1797.00001,1832.99999,531,360,531,423,465,314,357,482
"ENSG00000034053",316.99999,436.99999,727,1005,1236,1155,1143,928,907,1228,1168
"ENSG00000034152",81,144,125,223,281,255,234,137,97,243,345
"ENSG00000034239",26,43,29.99999,79,73,75,81,52,60,55,30
"ENSG00000034510",9173,12393,8595,14629,17376,13827,14891,16853,10427,7220,9439
"ENSG00000034533",76,57,48.99999,68,65,36,31,108,92,60,80
"ENSG00000034677",416,438.99999,413,676,434,638,759,833,920,1114,944
"ENSG00000034693",259,287,301,329,210,252,303,560,480,524,529
"ENSG00000034713",1423,1535,1581,5613,4614,4454,5190,6861,5786,4239,5347
"ENSG00000035115",364.00001,413.99999,313.00001,533,481,524,525,741,605,456,603
"ENSG00000035141",318,438,456.99999,1312,1025,1168,1289,1590,1457,1312,1528
"ENSG00000035403",495,467,452,1376,1423,1277,1948,2211,2979,3553,3537
"ENSG00000035499",168,232,214,596,406,430,663,482,589,440,522
"ENSG00000035664",32,16,24,44,58,49,32,84,17,60,53
"ENSG00000035681",290,426,333,276,236,246,250,381,434,409,527
"ENSG00000035687",366,360,284,561,392,424,495,565,540,625,563
"ENSG00000035862",944,838.99999,668,942,1058,862,959,866,659,723,670
"ENSG00000035928",512,851.00001,633,842,742,838,801,969,1050,1054,1142
"ENSG00000036054",434,562,432,708,430,526,613,1066,1052,1099,1175
"ENSG00000036257",1081.99999,1972,1475,688,491,560,518,624,486,407,453
"ENSG00000036448",25,51,40.99999,26,40,62,25,37,21,23,38
"ENSG00000036530",175,134,191,276,221,226,173,121,89,136,163
"ENSG00000036549",768.99999,703,468.99999,1235,881,1226,1433,1213,1724,1774,1486
"ENSG00000036672",96,73,112.99999,54,85,89,97,163,127,161,177
"ENSG00000037042",118,168,118,1259,1393,1174,1678,1021,1002,1162,1090
"ENSG00000037241",197,189,149,725,794,688,744,1239,940,646,842
"ENSG00000037280",8,34,23,27,39,23,26,20,26,26,35
"ENSG00000037474",243,228,242,286,188,288,191,476,465,725,581
"ENSG00000037637",424,531,407,1231,1160,1312,1639,1494,2087,2953,2146
"ENSG00000037749",274.99999,373,326.00001,705,468,613,668,1084,1439,1640,1486
"ENSG00000037757",229.99999,183.99999,172,389,377,353,523,457,433,559,545
"ENSG00000037897",35,43.00001,38,65,63,98,55,214,153,160,183
"ENSG00000038002",90,130,118,380,295,279,290,524,510,451,540
"ENSG00000038210",59,70,61,82,63,86,50,42,87,100,116
"ENSG00000038219",848,985,863.99999,574,531,679,591,636,501,618,763
"ENSG00000038274",437,557.99999,604.00001,2050,1364,1558,1971,2087,2382,1968,2126
"ENSG00000038295",262,125,102,44,36,35,71,107,125,195,164
"ENSG00000038358",265,278,200.99999,1147,1342,1359,1360,1192,1275,1857,1987
"ENSG00000038382",2863,3019.00002,2203,446,323,365,415,376,254,352,425
"ENSG00000038427",555,582.99999,586.00001,2413,2662,2437,2856,2042,2319,3363,3254
"ENSG00000038532",570.00001,626,316,758,804,840,839,793,1103,1557,1202
"ENSG00000039123",765,733,731,996,758,870,924,1165,1282,1404,1387
"ENSG00000039139",34,48,53,35,19,20,26,37,26,29,33
"ENSG00000039319",784.99999,674,665.99999,505,340,458,451,857,968,807,960
"ENSG00000039523",356,381,262.00001,876,998,1053,1153,1169,1062,1275,1307
"ENSG00000039560",1144.00001,794.00001,1426,1755,1445,1653,1830,3010,3544,3977,3828
"ENSG00000039650",136,232.99999,135.99999,546,521,451,549,654,527,604,550
"ENSG00000040199",211,234,346,236,185,304,225,218,218,423,482
"ENSG00000040275",169,221,211,385,313,350,370,682,635,552,594
"ENSG00000040341",1153.99998,1647.00002,2261,1478,1176,1174,1460,1655,1767,1730,1795
"ENSG00000040487",66,107,135.99999,288,343,291,385,526,493,572,528
"ENSG00000040531",95,110.00001,64,141,167,176,204,297,308,371,298
"ENSG00000040608",64,78.00001,84,108,169,153,129,114,83,110,98
"ENSG00000040633",219,218,206,317,311,327,340,684,591,586,641
"ENSG00000040731",33,37,41,133,109,94,173,70,108,156,133
"ENSG00000040933",481.00001,499,417.99999,295,311,321,279,290,263,205,279
"ENSG00000041353",14.99999,12,16,53,63,76,70,45,62,86,84
"ENSG00000041357",879.00002,1143.99999,1207.00001,3178,2835,2917,3055,4928,4112,3239,3862
"ENSG00000041515",420,429,527,375,360,408,252,264,185,265,296
"ENSG00000041802",139,205,205,510,517,515,602,1054,997,1055,995
"ENSG00000041880",53,70,50,265,283,269,351,367,410,428,339
"ENSG00000041982",50,41,70,617,1159,691,1006,735,922,4011,1576
"ENSG00000041988",139,202,193,591,734,673,827,754,580,791,671
"ENSG00000042062",47,30,33,22,11,16,14,16,6,20,10
"ENSG00000042088",399,594,316,385,353,388,398,532,603,611,669
"ENSG00000042286",63,73,67,34,35,47,78,89,119,153,147
"ENSG00000042317",423,727,430,542,435,474,517,626,507,471,472
"ENSG00000042429",340,422.99999,348.00001,355,217,334,284,537,441,664,588
"ENSG00000042445",127,110,86,676,781,550,984,665,754,894,742
"ENSG00000042493",20,9.99999,24,14,30,21,24,47,34,54,43
"ENSG00000042753",596.99999,711.99999,625,952,1167,882,1041,1158,988,908,801
"ENSG00000042781",227,182.99999,113,97,52,100,56,213,229,329,356
"ENSG00000042832",14,26,46,19,21,22,16,18,35,38,46
"ENSG00000043093",268,461,336,566,307,502,511,643,751,748,788
"ENSG00000043143",94,34,136.99998,56,114,58,125,126,151,184,154
"ENSG00000043355",893,1287,1138,429,333,327,341,488,458,332,334
"ENSG00000043514",471.00001,793,527.99999,614,477,433,604,703,647,493,565
"ENSG00000044090",355,312,255,1885,2313,2165,3020,1528,2585,2920,2728
"ENSG00000044115",1507,1391.00001,1113.99999,7146,6799,5969,8381,6014,7540,8554,7502
"ENSG00000044446",126,167,131,311,337,278,368,381,381,415,430
"ENSG00000044459",678,850,645,694,486,648,641,727,580,630,575
"ENSG00000044524",564,714.99999,512,1010,672,879,1120,1129,1403,1461,1340
"ENSG00000044574",1236.99999,1331.99999,1321,18191,18312,16059,22666,13311,15822,22315,16883
"ENSG00000046604",198.99999,249,210,1672,1290,1395,2021,1032,1272,1175,1337
"ENSG00000046647",319,321,179,731,734,631,876,633,621,612,606
"ENSG00000046651",1064.99999,707,493.99998,431,362,428,354,701,534,610,670
"ENSG00000046653",2895.00001,2597.99998,1933,27538,20229,21036,26819,24735,27273,33603,27530
"ENSG00000046889",266,302,255,194,142,172,144,156,202,339,235
"ENSG00000047056",514.00001,550,611.00001,292,314,307,341,379,390,667,519
"ENSG00000047188",373,496,488,421,263,282,344,429,437,571,569
"ENSG00000047230",630,667.99999,521,1991,1425,1495,1758,1798,1882,1829,1996
"ENSG00000047249",523,467.99999,370,1524,1292,1227,1463,1763,1961,1825,1810
"ENSG00000047315",717,884.99999,921,2063,1675,1811,1820,2801,3264,3091,2980
"ENSG00000047346",390.99999,278,436,288,203,247,252,319,260,440,415
"ENSG00000047410",1323.99999,1584,1413,2532,2085,2217,2856,3126,3170,3289,3319
"ENSG00000047457",348.99999,576,364.99999,1227,534,616,1032,1459,2319,2666,2072
"ENSG00000047578",385,270,307,278,286,247,301,766,875,949,898
"ENSG00000047579",276.99999,253.00002,225.00001,331,480,353,483,443,445,611,551
"ENSG00000047597",13,13,14,48,63,35,57,39,37,49,75
"ENSG00000047617",210,182.99999,261,77,91,100,74,324,496,513,460
"ENSG00000047621",219,170,216,228,138,174,145,417,403,402,379
"ENSG00000047634",174.99999,199,165.99999,833,680,649,746,593,545,325,473
"ENSG00000047644",124,130,132,169,160,169,189,235,193,230,191
"ENSG00000047648",57,188,111,235,201,167,290,67,79,112,101
"ENSG00000047662",148,173,208,107,82,106,114,241,206,299,340
"ENSG00000047849",1427,1300.99999,1240,7170,7242,6849,8241,5925,6206,8815,7094
"ENSG00000047932",458,535.00001,486,800,586,695,798,768,958,954,971
"ENSG00000048028",534,633.00001,731,905,582,714,884,1010,1229,1216,1330
"ENSG00000048052",2580.99999,1754.00001,1535.00001,2950,1981,2369,2921,2318,2661,2923,2879
"ENSG00000048140",204,249.99999,150.99999,590,719,593,628,371,246,580,744
"ENSG00000048162",95,182,116,197,237,201,182,410,300,343,274
"ENSG00000048342",1957.99999,2218.00001,1555,672,527,574,633,868,817,962,847
"ENSG00000048392",266,288,259,710,563,598,811,596,786,923,793
"ENSG00000048405",258.99999,155,209,170,213,207,164,140,99,151,219
"ENSG00000048471",456,248,304,322,284,325,339,494,377,544,453
"ENSG00000048540",219,27,32.99999,429,409,390,495,374,391,888,508
"ENSG00000048544",282,292,255,775,610,680,690,1208,1152,967,1001
"ENSG00000048545",267,188,185,1613,1783,1755,1500,1608,774,2210,1727
"ENSG00000048649",1308.00001,1586.00001,1532,1338,1340,1340,1328,1659,1423,1541,1557
"ENSG00000048707",695.99999,692,844,704,693,743,687,1054,959,1595,1353
"ENSG00000048740",5887,4942,4422.00002,2072,1745,1674,1771,2559,2468,2692,2617
"ENSG00000048828",509,479,625,450,391,327,317,652,560,652,625
"ENSG00000048991",1651,1761,1581.00001,1256,943,903,922,824,926,874,934
"ENSG00000049089",205,111,169.99999,2596,2861,2450,2973,4139,6230,2935,6893
"ENSG00000049130",86,128,115,280,176,207,216,220,327,278,247
"ENSG00000049167",338,440.00001,372.99999,527,417,486,436,493,557,541,577
"ENSG00000049192",286,355,392,209,146,156,166,151,213,188,215
"ENSG00000049239",342,224,251,428,524,474,541,456,749,909,1048
"ENSG00000049245",348,334,265,732,679,663,813,1119,1131,933,1360
"ENSG00000049246",643,360,325,660,516,548,756,533,491,671,723
"ENSG00000049323",326.99999,289,392,711,878,698,787,813,915,1087,919
"ENSG00000049449",803.99999,1156,1008.99999,8593,6879,6816,7188,4646,3608,5085,6870
"ENSG00000049540",857.99999,818.00001,1765.00001,6021,6358,7025,9382,1784,2810,4867,3465
"ENSG00000049541",210,213,248.99999,764,801,650,723,1223,1135,938,1042
"ENSG00000049618",2108,2130.99999,1876,1037,955,1055,944,1281,997,1166,1263
"ENSG00000049656",241,246,229.00001,219,268,210,209,286,259,250,203
"ENSG00000049759",2980,1657,2264.99999,1285,1393,1350,1444,1661,1276,1877,1767
"ENSG00000049769",81,163,94,70,96,82,84,94,46,69,70
"ENSG00000049860",204.00001,201.00001,176.99999,1683,1501,1459,1786,1065,903,1457,1597
"ENSG00000049883",254,215,125.00001,250,200,222,229,389,403,378,460
"ENSG00000050030",87,90,85,233,227,249,271,228,197,362,319
"ENSG00000050130",460,514.00001,554,1485,1157,1324,1441,1982,2257,2006,2133
"ENSG00000050165",3898.99999,5383,5506,11475,11199,10651,12799,9604,9479,13405,14474
"ENSG00000050344",25,41,87,29,30,34,31,41,26,45,42
"ENSG00000050393",237,196,212,269,251,287,254,195,129,214,242
"ENSG00000050405",234,210.00001,190,256,290,264,325,552,497,734,651
"ENSG00000050426",243.99998,272.99998,369,751,810,694,720,733,612,647,611
"ENSG00000050438",720,836.99999,676.99998,1853,1508,1524,2372,766,1104,1795,1380
"ENSG00000050628",7,10,15,35,43,44,41,46,18,29,31
"ENSG00000050730",35,16,24,60,67,72,36,30,19,28,23
"ENSG00000050748",340,332.00001,264,265,201,242,202,231,140,139,170
"ENSG00000050767",183.00002,308,477.00001,135,127,68,106,291,260,134,250
"ENSG00000050820",357,293,249,597,834,751,662,438,409,747,1083
"ENSG00000051009",208,154,171.00001,494,584,545,528,734,595,586,663
"ENSG00000051108",585,667,516.00001,1764,1645,1804,2310,2164,2410,3339,2655
"ENSG00000051128",260,214,245.00001,230,322,273,300,258,237,237,296
"ENSG00000051180",181,114,142,162,158,145,141,273,351,226,250
"ENSG00000051341",85,133,79,84,46,49,65,82,73,111,90
"ENSG00000051382",367.99999,416,299.99999,286,176,256,301,264,296,474,418
"ENSG00000051523",168.99998,209.99998,210.99999,307,335,277,308,422,264,273,436
"ENSG00000051596",101,145,148,1728,1739,1560,1935,1875,1830,1825,1782
"ENSG00000051620",511,631,596,502,513,447,359,462,343,279,490
"ENSG00000051825",668.00002,464,688,554,396,504,557,564,485,597,470
"ENSG00000052126",2176,1721.00001,1830.99998,658,438,469,520,859,729,989,876
"ENSG00000052344",21,12,9,33,31,36,60,21,25,15,23
"ENSG00000052723",279,350,381,1182,754,881,923,1161,1145,1144,1159
"ENSG00000052749",264.99999,309.00001,156.00001,386,387,427,534,614,728,918,766
"ENSG00000052795",223,335,228,235,276,281,333,317,254,433,334
"ENSG00000052802",327,588,501,3553,2666,2715,3180,1365,1658,1308,1462
"ENSG00000052841",1772.00001,1551.00001,1154,2043,1784,1973,2121,1834,2454,2659,2467
"ENSG00000053108",320,483.99999,179,185,205,239,197,189,257,245,231
"ENSG00000053254",758,666.00001,610,943,797,850,882,839,852,979,960
"ENSG00000053371",422,518,391,1914,2560,2042,1671,518,353,795,1881
"ENSG00000053372",145,158,143,300,424,347,393,742,549,594,507
"ENSG00000053501",169.00001,234.00002,193,322,378,358,432,588,420,364,425
"ENSG00000053524",210.00001,171,187.00001,194,200,187,200,120,78,234,180
"ENSG00000053702",35,70,31,33,19,32,19,23,18,21,25
"ENSG00000053747",63,53,32,18,25,38,42,17,24,65,52
"ENSG00000053770",276,313,290,494,403,516,524,1053,1118,1081,995
"ENSG00000053900",237.00001,340.00001,341.00001,476,341,407,372,667,634,541,611
"ENSG00000053918",40,37,35,15,20,26,15,18,7,5,17
"ENSG00000054116",377,398.00001,405,882,984,896,1045,1212,1456,1474,1429
"ENSG00000054118",905,1207.99999,1017,2417,2401,2437,2646,3052,3039,3481,3459
"ENSG00000054148",2312.00001,1649.99999,1375,4763,6106,4532,5603,5988,4334,3427,4048
"ENSG00000054267",2400,2196.99999,2684.00001,909,649,765,724,1114,929,1201,1075
"ENSG00000054277",161,169,94,70,111,89,70,129,76,71,99
"ENSG00000054282",523.99999,491,496.00001,760,646,619,729,856,870,886,829
"ENSG00000054356",196,233.00001,170.99999,1318,1470,1418,1309,935,1325,2045,1620
"ENSG00000054392",130.99999,232,198,341,237,352,379,357,399,606,438
"ENSG00000054523",4618.99999,4200.00001,4127.99999,2049,2225,2179,2132,2110,1770,2579,2260
"ENSG00000054611",254.99999,263.99999,217,273,404,323,334,454,552,607,606
"ENSG00000054654",2054.99999,1841.99999,1909,2429,1867,2161,2109,2312,2026,3646,3221
"ENSG00000054690",470.99999,351,324.99999,385,389,341,351,516,413,559,604
"ENSG00000054793",394,357,302,918,954,779,879,767,623,1138,1065
"ENSG00000054965",807.99999,660,645,1412,1373,1315,1490,1671,1548,2159,1782
"ENSG00000054967",57,37.00001,42,84,113,100,72,85,35,98,121
"ENSG00000054983",167,152,122,311,315,295,242,176,182,301,220
"ENSG00000055044",664.99999,784,770,587,466,533,494,1308,952,899,961
"ENSG00000055070",423,508,398,1152,1190,1139,1355,1157,1321,1307,1273
"ENSG00000055118",144,160.99999,92,337,266,336,332,314,300,316,302
"ENSG00000055130",1308.99999,1722,1439,1079,1034,1271,1281,2653,3215,3220,3079
"ENSG00000055147",266,290,269,483,414,324,415,962,894,734,926
"ENSG00000055163",900.99999,919,703,5940,5802,5300,6449,3959,4853,6063,5126
"ENSG00000055208",932,836,830,701,634,632,759,737,617,681,779
"ENSG00000055211",274,261,314,630,651,594,796,1075,1072,908,1201
"ENSG00000055332",701.99999,933,924,1288,767,1036,1188,1000,1417,1469,1381
"ENSG00000055483",499,320,247,323,306,381,434,468,517,669,537
"ENSG00000055609",2409.99999,3252.99998,2227.99999,2518,2081,2369,2407,2143,2155,3877,3453
"ENSG00000055917",2533.00001,2378,2192.00001,1332,965,1214,1278,1828,1705,1872,1853
"ENSG00000055950",510.99999,599.00001,554.99999,1319,1392,1213,1543,1977,1892,1511,1585
"ENSG00000055955",31.00001,11.99999,66.99999,9,8,0,0,20,5,18,23
"ENSG00000056050",438,463,486,551,382,432,435,728,615,411,508
"ENSG00000056097",1027,1472.00001,1236,6101,4890,5607,6685,4331,4848,5086,4525
"ENSG00000056277",173,260,396,370,277,277,371,329,353,350,360
"ENSG00000056291",58,22,26,91,81,87,78,245,191,202,202
"ENSG00000056487",416.99999,478.99999,601,286,235,234,244,176,134,213,181
"ENSG00000056586",668.99998,679.99999,666.99999,1798,1718,1703,2165,1775,1511,2004,1949
"ENSG00000056736",68,59,36,34,38,37,37,69,96,67,127
"ENSG00000056972",538,248,365,343,317,318,528,433,481,638,657
"ENSG00000056998",240.00001,255,366,819,937,903,1022,715,844,1175,933
"ENSG00000057019",2734.00001,2195,2290,2286,1829,2133,1547,2718,2705,2496,3450
"ENSG00000057252",227,275,242,820,775,724,896,973,1160,1126,1085
"ENSG00000057294",120,143,114.99999,368,308,364,346,309,299,338,352
"ENSG00000057608",1233,1714,1493,9125,7534,7589,8448,7597,7337,6159,6977
"ENSG00000057657",624,712.99999,1194,523,315,425,370,1935,2229,2070,2132
"ENSG00000057663",472,532.00001,620,420,321,386,388,631,633,493,556
"ENSG00000057704",28,28,26,499,409,439,542,537,482,682,701
"ENSG00000057757",323,201,189,570,608,656,628,347,243,411,578
"ENSG00000057935",979,823.00001,767,1206,1108,1045,1193,1167,1252,1293,1288
"ENSG00000058056",294.99999,269.99999,278,187,123,163,127,262,225,198,231
"ENSG00000058063",498,588.99999,613,294,214,263,260,290,260,277,321
"ENSG00000058091",347,483,421,497,411,391,387,465,463,536,480
"ENSG00000058262",621.00001,683,594,2893,2951,2875,3261,3330,4390,5944,4861
"ENSG00000058272",1265,1667.99999,1210.99999,1682,1557,1503,1890,1888,1879,1780,1930
"ENSG00000058335",47,50,23,32,41,43,70,47,48,50,29
"ENSG00000058404",294.99999,588.99999,573.00002,241,331,211,302,241,229,396,377
"ENSG00000058453",190,230,244,165,226,198,200,267,226,333,408
"ENSG00000058600",382,275,242,400,417,470,425,638,561,681,574
"ENSG00000058668",549,585,797,2985,2432,2733,3276,1998,3186,5323,3857
"ENSG00000058673",1080,1322,2389.00001,1138,976,1169,1095,1814,1848,2003,1931
"ENSG00000058729",210,245,248,492,330,394,442,561,653,643,640
